fg_id,bg_id,position,scale,label,img_name,mask_name
342917,73009,"[25, 399, 103, 14]",0.2769,0,dataset/composite/test_set/342917_73009_25_399_103_14_0.2769_0.jpg,dataset/composite/test_set/mask_342917_73009_25_399_103_14_0.2769_0.jpg
64754,186413,"[339, 276, 53, 117]",0.2756,1,dataset/composite/test_set/64754_186413_339_276_53_117_0.2756_1.jpg,dataset/composite/test_set/mask_64754_186413_339_276_53_117_0.2756_1.jpg
365276,141200,"[298, 103, 307, 259]",0.5508,0,dataset/composite/test_set/365276_141200_298_103_307_259_0.5508_0.jpg,dataset/composite/test_set/mask_365276_141200_298_103_307_259_0.5508_0.jpg
581053,257214,"[403, 196, 89, 162]",0.3393,1,dataset/composite/test_set/581053_257214_403_196_89_162_0.3393_1.jpg,dataset/composite/test_set/mask_581053_257214_403_196_89_162_0.3393_1.jpg
106438,512223,"[467, 45, 68, 137]",0.3236,0,dataset/composite/test_set/106438_512223_467_45_68_137_0.3236_0.jpg,dataset/composite/test_set/mask_106438_512223_467_45_68_137_0.3236_0.jpg
1768952,180967,"[206, 51, 57, 150]",0.4526,0,dataset/composite/test_set/1768952_180967_206_51_57_150_0.4526_0.jpg,dataset/composite/test_set/mask_1768952_180967_206_51_57_150_0.4526_0.jpg
129309,180967,"[275, 68, 137, 198]",0.5962,0,dataset/composite/test_set/129309_180967_275_68_137_198_0.5962_0.jpg,dataset/composite/test_set/mask_129309_180967_275_68_137_198_0.5962_0.jpg
48853,297372,"[92, 11, 395, 369]",0.9175,0,dataset/composite/test_set/48853_297372_92_11_395_369_0.9175_0.jpg,dataset/composite/test_set/mask_48853_297372_92_11_395_369_0.9175_0.jpg
417010,317687,"[362, 38, 30, 68]",0.1423,0,dataset/composite/test_set/417010_317687_362_38_30_68_0.1423_0.jpg,dataset/composite/test_set/mask_417010_317687_362_38_30_68_0.1423_0.jpg
663834,502914,"[515, 133, 36, 87]",0.1829,0,dataset/composite/test_set/663834_502914_515_133_36_87_0.1829_0.jpg,dataset/composite/test_set/mask_663834_502914_515_133_36_87_0.1829_0.jpg
1930946,463989,"[28, 91, 264, 217]",0.4540,0,dataset/composite/test_set/1930946_463989_28_91_264_217_0.4540_0.jpg,dataset/composite/test_set/mask_1930946_463989_28_91_264_217_0.4540_0.jpg
148656,306866,"[56, 175, 275, 175]",0.5508,1,dataset/composite/test_set/148656_306866_56_175_275_175_0.5508_1.jpg,dataset/composite/test_set/mask_148656_306866_56_175_275_175_0.5508_1.jpg
590055,213399,"[478, 176, 101, 73]",0.1730,1,dataset/composite/test_set/590055_213399_478_176_101_73_0.1730_1.jpg,dataset/composite/test_set/mask_590055_213399_478_176_101_73_0.1730_1.jpg
2146948,145520,"[35, 185, 20, 54]",0.1448,0,dataset/composite/test_set/2146948_145520_35_185_20_54_0.1448_0.jpg,dataset/composite/test_set/mask_2146948_145520_35_185_20_54_0.1448_0.jpg
1154244,266176,"[427, 346, 39, 78]",0.1828,0,dataset/composite/test_set/1154244_266176_427_346_39_78_0.1828_0.jpg,dataset/composite/test_set/mask_1154244_266176_427_346_39_78_0.1828_0.jpg
2191518,442445,"[377, 127, 174, 332]",0.6495,0,dataset/composite/test_set/2191518_442445_377_127_174_332_0.6495_0.jpg,dataset/composite/test_set/mask_2191518_442445_377_127_174_332_0.6495_0.jpg
416009,317687,"[118, 86, 125, 380]",0.7936,1,dataset/composite/test_set/416009_317687_118_86_125_380_0.7936_1.jpg,dataset/composite/test_set/mask_416009_317687_118_86_125_380_0.7936_1.jpg
162401,196715,"[160, 97, 461, 319]",0.7212,0,dataset/composite/test_set/162401_196715_160_97_461_319_0.7212_0.jpg,dataset/composite/test_set/mask_162401_196715_160_97_461_319_0.7212_0.jpg
589940,348935,"[187, 325, 254, 219]",0.4808,1,dataset/composite/test_set/589940_348935_187_325_254_219_0.4808_1.jpg,dataset/composite/test_set/mask_589940_348935_187_325_254_219_0.4808_1.jpg
1079385,379285,"[299, 259, 213, 154]",0.3330,1,dataset/composite/test_set/1079385_379285_299_259_213_154_0.3330_1.jpg,dataset/composite/test_set/mask_1079385_379285_299_259_213_154_0.3330_1.jpg
679867,78478,"[40, 245, 59, 86]",0.1805,0,dataset/composite/test_set/679867_78478_40_245_59_86_0.1805_0.jpg,dataset/composite/test_set/mask_679867_78478_40_245_59_86_0.1805_0.jpg
1555056,78478,"[49, 249, 322, 158]",0.5036,1,dataset/composite/test_set/1555056_78478_49_249_322_158_0.5036_1.jpg,dataset/composite/test_set/mask_1555056_78478_49_249_322_158_0.5036_1.jpg
2144196,490311,"[66, 194, 420, 121]",0.8406,1,dataset/composite/test_set/2144196_490311_66_194_420_121_0.8406_1.jpg,dataset/composite/test_set/mask_2144196_490311_66_194_420_121_0.8406_1.jpg
586631,80105,"[242, 166, 391, 256]",0.6118,1,dataset/composite/test_set/586631_80105_242_166_391_256_0.6118_1.jpg,dataset/composite/test_set/mask_586631_80105_242_166_391_256_0.6118_1.jpg
582121,257958,"[49, 17, 495, 358]",0.7738,0,dataset/composite/test_set/582121_257958_49_17_495_358_0.7738_0.jpg,dataset/composite/test_set/mask_582121_257958_49_17_495_358_0.7738_0.jpg
89948,502914,"[39, 54, 35, 185]",0.3864,0,dataset/composite/test_set/89948_502914_39_54_35_185_0.3864_0.jpg,dataset/composite/test_set/mask_89948_502914_39_54_35_185_0.3864_0.jpg
1115550,193855,"[195, 81, 212, 161]",0.4858,0,dataset/composite/test_set/1115550_193855_195_81_212_161_0.4858_0.jpg,dataset/composite/test_set/mask_1115550_193855_195_81_212_161_0.4858_0.jpg
61157,186413,"[257, 205, 115, 70]",0.1798,1,dataset/composite/test_set/61157_186413_257_205_115_70_0.1798_1.jpg,dataset/composite/test_set/mask_61157_186413_257_205_115_70_0.1798_1.jpg
586934,80105,"[395, 220, 147, 201]",0.4199,1,dataset/composite/test_set/586934_80105_395_220_147_201_0.4199_1.jpg,dataset/composite/test_set/mask_586934_80105_395_220_147_201_0.4199_1.jpg
342933,73009,"[41, 235, 215, 31]",0.5756,0,dataset/composite/test_set/342933_73009_41_235_215_31_0.5756_0.jpg,dataset/composite/test_set/mask_342933_73009_41_235_215_31_0.5756_0.jpg
343031,73009,"[112, 249, 146, 23]",0.3916,0,dataset/composite/test_set/343031_73009_112_249_146_23_0.3916_0.jpg,dataset/composite/test_set/mask_343031_73009_112_249_146_23_0.3916_0.jpg
126084,180967,"[321, 6, 90, 198]",0.5962,0,dataset/composite/test_set/126084_180967_321_6_90_198_0.5962_0.jpg,dataset/composite/test_set/mask_126084_180967_321_6_90_198_0.5962_0.jpg
326324,142587,"[393, 8, 17, 54]",0.1497,0,dataset/composite/test_set/326324_142587_393_8_17_54_0.1497_0.jpg,dataset/composite/test_set/mask_326324_142587_393_8_17_54_0.1497_0.jpg
365276,306866,"[329, 223, 160, 135]",0.3614,1,dataset/composite/test_set/365276_306866_329_223_160_135_0.3614_1.jpg,dataset/composite/test_set/mask_365276_306866_329_223_160_135_0.3614_1.jpg
1445332,65011,"[331, 480, 82, 59]",0.1877,0,dataset/composite/test_set/1445332_65011_331_480_82_59_0.1877_0.jpg,dataset/composite/test_set/mask_1445332_65011_331_480_82_59_0.1877_0.jpg
416009,317687,"[230, 67, 36, 111]",0.2325,0,dataset/composite/test_set/416009_317687_230_67_36_111_0.2325_0.jpg,dataset/composite/test_set/mask_416009_317687_230_67_36_111_0.2325_0.jpg
588441,348935,"[328, 217, 167, 97]",0.3163,0,dataset/composite/test_set/588441_348935_328_217_167_97_0.3163_0.jpg,dataset/composite/test_set/mask_588441_348935_328_217_167_97_0.3163_0.jpg
1638327,142587,"[424, 151, 27, 54]",0.1507,0,dataset/composite/test_set/1638327_142587_424_151_27_54_0.1507_0.jpg,dataset/composite/test_set/mask_1638327_142587_424_151_27_54_0.1507_0.jpg
696732,318346,"[172, 204, 43, 205]",0.4293,1,dataset/composite/test_set/696732_318346_172_204_43_205_0.4293_1.jpg,dataset/composite/test_set/mask_696732_318346_172_204_43_205_0.4293_1.jpg
1158716,145520,"[114, 8, 72, 47]",0.1448,0,dataset/composite/test_set/1158716_145520_114_8_72_47_0.1448_0.jpg,dataset/composite/test_set/mask_1158716_145520_114_8_72_47_0.1448_0.jpg
1071485,248341,"[30, 67, 545, 402]",0.8520,1,dataset/composite/test_set/1071485_248341_30_67_545_402_0.8520_1.jpg,dataset/composite/test_set/mask_1071485_248341_30_67_545_402_0.8520_1.jpg
1767510,180967,"[356, 0, 134, 100]",0.3027,0,dataset/composite/test_set/1767510_180967_356_0_134_100_0.3027_0.jpg,dataset/composite/test_set/mask_1767510_180967_356_0_134_100_0.3027_0.jpg
157816,580029,"[74, 65, 195, 79]",0.3049,0,dataset/composite/test_set/157816_580029_74_65_195_79_0.3049_0.jpg,dataset/composite/test_set/mask_157816_580029_74_65_195_79_0.3049_0.jpg
3538,140349,"[39, 136, 307, 480]",0.7506,1,dataset/composite/test_set/3538_140349_39_136_307_480_0.7506_1.jpg,dataset/composite/test_set/mask_3538_140349_39_136_307_480_0.7506_1.jpg
661829,502914,"[247, 216, 144, 247]",0.5151,0,dataset/composite/test_set/661829_502914_247_216_144_247_0.5151_0.jpg,dataset/composite/test_set/mask_661829_502914_247_216_144_247_0.5151_0.jpg
6688,140349,"[176, 213, 98, 269]",0.4212,1,dataset/composite/test_set/6688_140349_176_213_98_269_0.4212_1.jpg,dataset/composite/test_set/mask_6688_140349_176_213_98_269_0.4212_1.jpg
1055814,298623,"[496, 342, 57, 63]",0.1500,1,dataset/composite/test_set/1055814_298623_496_342_57_63_0.1500_1.jpg,dataset/composite/test_set/mask_1055814_298623_496_342_57_63_0.1500_1.jpg
1184413,65011,"[95, 548, 49, 59]",0.1117,0,dataset/composite/test_set/1184413_65011_95_548_49_59_0.1117_0.jpg,dataset/composite/test_set/mask_1184413_65011_95_548_49_59_0.1117_0.jpg
1576567,414401,"[260, 413, 150, 173]",0.2709,1,dataset/composite/test_set/1576567_414401_260_413_150_173_0.2709_1.jpg,dataset/composite/test_set/mask_1576567_414401_260_413_150_173_0.2709_1.jpg
129812,180967,"[99, 72, 151, 100]",0.3027,0,dataset/composite/test_set/129812_180967_99_72_151_100_0.3027_0.jpg,dataset/composite/test_set/mask_129812_180967_99_72_151_100_0.3027_0.jpg
664574,502914,"[457, 142, 28, 50]",0.1047,0,dataset/composite/test_set/664574_502914_457_142_28_50_0.1047_0.jpg,dataset/composite/test_set/mask_664574_502914_457_142_28_50_0.1047_0.jpg
2190014,346242,"[341, 374, 81, 153]",0.2404,0,dataset/composite/test_set/2190014_346242_341_374_81_153_0.2404_0.jpg,dataset/composite/test_set/mask_2190014_346242_341_374_81_153_0.2404_0.jpg
356044,107745,"[56, 92, 294, 130]",0.4597,0,dataset/composite/test_set/356044_107745_56_92_294_130_0.4597_0.jpg,dataset/composite/test_set/mask_356044_107745_56_92_294_130_0.4597_0.jpg
342245,73009,"[334, 230, 6, 41]",0.0836,0,dataset/composite/test_set/342245_73009_334_230_6_41_0.0836_0.jpg,dataset/composite/test_set/mask_342245_73009_334_230_6_41_0.0836_0.jpg
1914814,298623,"[242, 242, 59, 63]",0.1500,1,dataset/composite/test_set/1914814_298623_242_242_59_63_0.1500_1.jpg,dataset/composite/test_set/mask_1914814_298623_242_242_59_63_0.1500_1.jpg
1667963,266176,"[393, 71, 166, 192]",0.4501,0,dataset/composite/test_set/1667963_266176_393_71_166_192_0.4501_0.jpg,dataset/composite/test_set/mask_1667963_266176_393_71_166_192_0.4501_0.jpg
581219,257958,"[113, 42, 466, 371]",0.7738,0,dataset/composite/test_set/581219_257958_113_42_466_371_0.7738_0.jpg,dataset/composite/test_set/mask_581219_257958_113_42_466_371_0.7738_0.jpg
591271,213399,"[291, 132, 301, 205]",0.4808,1,dataset/composite/test_set/591271_213399_291_132_301_205_0.4808_1.jpg,dataset/composite/test_set/mask_591271_213399_291_132_301_205_0.4808_1.jpg
1112640,271025,"[355, 48, 196, 355]",0.8340,0,dataset/composite/test_set/1112640_271025_355_48_196_355_0.8340_0.jpg,dataset/composite/test_set/mask_1112640_271025_355_48_196_355_0.8340_0.jpg
589018,213399,"[68, 62, 278, 205]",0.4808,0,dataset/composite/test_set/589018_213399_68_62_278_205_0.4808_0.jpg,dataset/composite/test_set/mask_589018_213399_68_62_278_205_0.4808_0.jpg
2222367,346242,"[120, 452, 115, 140]",0.2404,0,dataset/composite/test_set/2222367_346242_120_452_115_140_0.2404_0.jpg,dataset/composite/test_set/mask_2222367_346242_120_452_115_140_0.2404_0.jpg
342622,73009,"[240, 228, 64, 13]",0.1725,0,dataset/composite/test_set/342622_73009_240_228_64_13_0.1725_0.jpg,dataset/composite/test_set/mask_342622_73009_240_228_64_13_0.1725_0.jpg
1088395,414401,"[20, 84, 284, 289]",0.4517,0,dataset/composite/test_set/1088395_414401_20_84_284_289_0.4517_0.jpg,dataset/composite/test_set/mask_1088395_414401_20_84_284_289_0.4517_0.jpg
62240,214430,"[109, 143, 218, 180]",0.3829,0,dataset/composite/test_set/62240_214430_109_143_218_180_0.3829_0.jpg,dataset/composite/test_set/mask_62240_214430_109_143_218_180_0.3829_0.jpg
1158933,145520,"[337, 122, 58, 80]",0.2141,0,dataset/composite/test_set/1158933_145520_337_122_58_80_0.2141_0.jpg,dataset/composite/test_set/mask_1158933_145520_337_122_58_80_0.2141_0.jpg
1088395,414401,"[19, 328, 168, 171]",0.2684,1,dataset/composite/test_set/1088395_414401_19_328_168_171_0.2684_1.jpg,dataset/composite/test_set/mask_1088395_414401_19_328_168_171_0.2684_1.jpg
1577765,414401,"[74, 156, 147, 171]",0.2684,0,dataset/composite/test_set/1577765_414401_74_156_147_171_0.2684_0.jpg,dataset/composite/test_set/mask_1577765_414401_74_156_147_171_0.2684_0.jpg
56104,503008,"[329, 267, 222, 144]",0.3474,0,dataset/composite/test_set/56104_503008_329_267_222_144_0.3474_0.jpg,dataset/composite/test_set/mask_56104_503008_329_267_222_144_0.3474_0.jpg
150904,141200,"[7, 9, 195, 259]",0.5508,0,dataset/composite/test_set/150904_141200_7_9_195_259_0.5508_0.jpg,dataset/composite/test_set/mask_150904_141200_7_9_195_259_0.5508_0.jpg
587201,357510,"[81, 96, 428, 504]",0.7877,1,dataset/composite/test_set/587201_357510_81_96_428_504_0.7877_1.jpg,dataset/composite/test_set/mask_587201_357510_81_96_428_504_0.7877_1.jpg
1925648,460263,"[86, 175, 272, 222]",0.5210,1,dataset/composite/test_set/1925648_460263_86_175_272_222_0.5210_1.jpg,dataset/composite/test_set/mask_1925648_460263_86_175_272_222_0.5210_1.jpg
1185425,65011,"[212, 458, 82, 76]",0.1877,0,dataset/composite/test_set/1185425_65011_212_458_82_76_0.1877_0.jpg,dataset/composite/test_set/mask_1185425_65011_212_458_82_76_0.1877_0.jpg
587674,357510,"[344, 121, 277, 391]",0.6118,1,dataset/composite/test_set/587674_357510_344_121_277_391_0.6118_1.jpg,dataset/composite/test_set/mask_587674_357510_344_121_277_391_0.6118_1.jpg
1079904,379285,"[181, 182, 302, 250]",0.5210,1,dataset/composite/test_set/1079904_379285_181_182_302_250_0.5210_1.jpg,dataset/composite/test_set/mask_1079904_379285_181_182_302_250_0.5210_1.jpg
677833,78478,"[538, 7, 60, 55]",0.1148,0,dataset/composite/test_set/677833_78478_538_7_60_55_0.1148_0.jpg,dataset/composite/test_set/mask_677833_78478_538_7_60_55_0.1148_0.jpg
1186582,65011,"[153, 455, 56, 120]",0.1886,0,dataset/composite/test_set/1186582_65011_153_455_56_120_0.1886_0.jpg,dataset/composite/test_set/mask_1186582_65011_153_455_56_120_0.1886_0.jpg
589627,348935,"[336, 406, 149, 202]",0.3163,1,dataset/composite/test_set/589627_348935_336_406_149_202_0.3163_1.jpg,dataset/composite/test_set/mask_589627_348935_336_406_149_202_0.3163_1.jpg
1144594,477156,"[37, 57, 157, 358]",0.8406,0,dataset/composite/test_set/1144594_477156_37_57_157_358_0.8406_0.jpg,dataset/composite/test_set/mask_1144594_477156_37_57_157_358_0.8406_0.jpg
343431,73009,"[308, 181, 53, 195]",0.3916,0,dataset/composite/test_set/343431_73009_308_181_53_195_0.3916_0.jpg,dataset/composite/test_set/mask_343431_73009_308_181_53_195_0.3916_0.jpg
1183540,65011,"[147, 274, 48, 43]",0.1101,0,dataset/composite/test_set/1183540_65011_147_274_48_43_0.1101_0.jpg,dataset/composite/test_set/mask_1183540_65011_147_274_48_43_0.1101_0.jpg
586110,357510,"[86, 61, 250, 391]",0.6118,0,dataset/composite/test_set/586110_357510_86_61_250_391_0.6118_0.jpg,dataset/composite/test_set/mask_586110_357510_86_61_250_391_0.6118_0.jpg
2209449,317687,"[236, 155, 26, 111]",0.2325,0,dataset/composite/test_set/2209449_317687_236_155_26_111_0.2325_0.jpg,dataset/composite/test_set/mask_2209449_317687_236_155_26_111_0.2325_0.jpg
341524,73009,"[162, 141, 6, 41]",0.0836,0,dataset/composite/test_set/341524_73009_162_141_6_41_0.0836_0.jpg,dataset/composite/test_set/mask_341524_73009_162_141_6_41_0.0836_0.jpg
127532,180967,"[411, 23, 57, 100]",0.3027,0,dataset/composite/test_set/127532_180967_411_23_57_100_0.3027_0.jpg,dataset/composite/test_set/mask_127532_180967_411_23_57_100_0.3027_0.jpg
1056907,298623,"[139, 99, 64, 63]",0.1490,1,dataset/composite/test_set/1056907_298623_139_99_64_63_0.1490_1.jpg,dataset/composite/test_set/mask_1056907_298623_139_99_64_63_0.1490_1.jpg
1055581,298623,"[123, 180, 158, 156]",0.3674,1,dataset/composite/test_set/1055581_298623_123_180_158_156_0.3674_1.jpg,dataset/composite/test_set/mask_1055581_298623_123_180_158_156_0.3674_1.jpg
342974,73009,"[183, 331, 103, 17]",0.2769,0,dataset/composite/test_set/342974_73009_183_331_103_17_0.2769_0.jpg,dataset/composite/test_set/mask_342974_73009_183_331_103_17_0.2769_0.jpg
682708,78478,"[213, 62, 325, 362]",0.7559,0,dataset/composite/test_set/682708_78478_213_62_325_362_0.7559_0.jpg,dataset/composite/test_set/mask_682708_78478_213_62_325_362_0.7559_0.jpg
1145147,477156,"[321, 53, 307, 358]",0.8406,0,dataset/composite/test_set/1145147_477156_321_53_307_358_0.8406_0.jpg,dataset/composite/test_set/mask_1145147_477156_321_53_307_358_0.8406_0.jpg
312468,216072,"[129, 46, 296, 242]",0.5056,1,dataset/composite/test_set/312468_216072_129_46_296_242_0.5056_1.jpg,dataset/composite/test_set/mask_312468_216072_129_46_296_242_0.5056_1.jpg
1140855,64389,"[147, 138, 129, 202]",0.5615,0,dataset/composite/test_set/1140855_64389_147_138_129_202_0.5615_0.jpg,dataset/composite/test_set/mask_1140855_64389_147_138_129_202_0.5615_0.jpg
670861,78478,"[418, 217, 89, 86]",0.1805,1,dataset/composite/test_set/670861_78478_418_217_89_86_0.1805_1.jpg,dataset/composite/test_set/mask_670861_78478_418_217_89_86_0.1805_1.jpg
164841,57284,"[287, 250, 320, 148]",0.5012,0,dataset/composite/test_set/164841_57284_287_250_320_148_0.5012_0.jpg,dataset/composite/test_set/mask_164841_57284_287_250_320_148_0.5012_0.jpg
590304,348935,"[158, 347, 330, 210]",0.6251,1,dataset/composite/test_set/590304_348935_158_347_330_210_0.6251_1.jpg,dataset/composite/test_set/mask_590304_348935_158_347_330_210_0.6251_1.jpg
3332,333599,"[149, 117, 190, 372]",0.5828,0,dataset/composite/test_set/3332_333599_149_117_190_372_0.5828_0.jpg,dataset/composite/test_set/mask_3332_333599_149_117_190_372_0.5828_0.jpg
342974,73009,"[93, 256, 215, 36]",0.5756,0,dataset/composite/test_set/342974_73009_93_256_215_36_0.5756_0.jpg,dataset/composite/test_set/mask_342974_73009_93_256_215_36_0.5756_0.jpg
586188,357510,"[210, 144, 147, 172]",0.2703,0,dataset/composite/test_set/586188_357510_210_144_147_172_0.2703_0.jpg,dataset/composite/test_set/mask_586188_357510_210_144_147_172_0.2703_0.jpg
417153,317687,"[101, 60, 106, 184]",0.3845,0,dataset/composite/test_set/417153_317687_101_60_106_184_0.3845_0.jpg,dataset/composite/test_set/mask_417153_317687_101_60_106_184_0.3845_0.jpg
587714,357510,"[165, 290, 391, 259]",0.6118,1,dataset/composite/test_set/587714_357510_165_290_391_259_0.6118_1.jpg,dataset/composite/test_set/mask_587714_357510_165_290_391_259_0.6118_1.jpg
1369340,299000,"[221, 26, 229, 160]",0.4464,0,dataset/composite/test_set/1369340_299000_221_26_229_160_0.4464_0.jpg,dataset/composite/test_set/mask_1369340_299000_221_26_229_160_0.4464_0.jpg
350262,178418,"[172, 88, 155, 59]",0.2437,0,dataset/composite/test_set/350262_178418_172_88_155_59_0.2437_0.jpg,dataset/composite/test_set/mask_350262_178418_172_88_155_59_0.2437_0.jpg
125219,180967,"[71, 14, 153, 150]",0.4526,0,dataset/composite/test_set/125219_180967_71_14_153_150_0.4526_0.jpg,dataset/composite/test_set/mask_125219_180967_71_14_153_150_0.4526_0.jpg
1079904,460263,"[49, 138, 339, 280]",0.6568,1,dataset/composite/test_set/1079904_460263_49_138_339_280_0.6568_1.jpg,dataset/composite/test_set/mask_1079904_460263_49_138_339_280_0.6568_1.jpg
589988,348935,"[66, 366, 167, 141]",0.3163,1,dataset/composite/test_set/589988_348935_66_366_167_141_0.3163_1.jpg,dataset/composite/test_set/mask_589988_348935_66_366_167_141_0.3163_1.jpg
342933,64389,"[177, 116, 276, 40]",0.5756,0,dataset/composite/test_set/342933_64389_177_116_276_40_0.5756_0.jpg,dataset/composite/test_set/mask_342933_64389_177_116_276_40_0.5756_0.jpg
